answer,id,question,relevance,explanation
The cadence featured prominently in 'Counting Stars' is the Deceptive cadence (V–vi).,84,Which cadence is featured prominently in 'Counting Stars'?,RELEVANT,"The generated answer directly addresses the question by specifying that the Deceptive cadence is prominently featured in 'Counting Stars', which is the information being sought."
The time signature of the song 'Back in Black' is 4/4.,97,What is the time signature of the song 'Back in Black'?,RELEVANT,"The generated answer directly addresses the question by providing the specific time signature of the song 'Back in Black', which is 4/4."
The genre of 'Rock Around the Clock' is Rock.,51,What is the genre of 'Rock Around the Clock'?,RELEVANT,"'Rock Around the Clock' is identified as a Rock song, which directly answers the question regarding its genre."
The genre of 'Georgia on My Mind' is Jazz.,36,What is the genre of 'Georgia on My Mind'?,RELEVANT,"'Georgia on My Mind' is well-known as a jazz standard, and the answer correctly identifies its genre."
"The chord progression used in the song ""Can't Stop the Feeling"" by Justin Timberlake is as follows: C – Am – F – G – C – Am – F – C. In Roman numerals, this progression is represented as I – vi – IV – V – I – vi – IV – I, indicating its key in C major. This progression features an authentic cadence, specifically IV–I, which is typical in feel-good pop songs with disco influence, providing a contemporary and upbeat feel.",87,Can you explain the chord progression used in the song?,RELEVANT,"The generated answer directly addresses the question by providing a detailed explanation of the chord progression used in a specific song, including both the chords and their representation in Roman numerals. It also offers additional context about the progression's characteristics and its typical use in pop music."
"The cadence featured in ""The Water Is Wide"" is an Authentic cadence (V–I).",3,Which cadence is featured in this song?,RELEVANT,"The generated answer directly addresses the question by specifying the type of cadence featured in the song 'The Water Is Wide,' providing a clear and accurate response."
The time signature of 'Take Five' is 5/4.,8,What is the time signature of 'Take Five'?,RELEVANT,"The generated answer directly addresses the question by providing the correct time signature of 'Take Five', which is 5/4."
"The chord progression used in ""Counting Stars"" by OneRepublic is Am – C – G – F – Am – C – G – Am.",84,Can you tell me the chord progression used in 'Counting Stars'?,RELEVANT,"The generated answer accurately provides the chord progression used in 'Counting Stars', directly addressing the question asked."
The type of cadence that 'Can't Stop the Feeling' features is an authentic cadence (IV–I).,93,What type of cadence does 'Can't Stop the Feeling' feature?,RELEVANT,"'Can't Stop the Feeling' features an authentic cadence, which directly answers the question regarding the type of cadence present in the song."
'Take Five' is composed in the key of Eb major.,8,In which key is 'Take Five' composed?,RELEVANT,"'Take Five' is specifically identified as being composed in the key of Eb major, which directly answers the question asked."
"'Kind of Blue' by Miles Davis is predominantly in the style of modal jazz, which is characterized by its use of the Dorian mode. This style employs cool jazz harmonies and emphasizes a modal approach over traditional chord changes, allowing for greater improvisational freedom within a streamlined harmonic structure.",31,How would you describe the style of jazz featured in 'Kind of Blue'?,RELEVANT,"'Kind of Blue' is accurately described as modal jazz, which directly answers the question about the style featured in the album. The mention of the Dorian mode and improvisational freedom provides additional context that enhances the understanding of the jazz style."
The chord progression used in 'Don't Stop Believin'' by Journey is E – B – C#m – A – E – B – A – E.,57,Can you tell me the chord progression used in 'Don't Stop Believin'?,RELEVANT,"The generated answer accurately provides the chord progression used in 'Don't Stop Believin'' by Journey, directly addressing the question asked."
"The main chord progression used in the composition ""What's Going On"" by Marvin Gaye is E – C#m – F#m – B – E – A – F#m – B – E.",26,What is the main chord progression used in this composition?,RELEVANT,"The generated answer directly addresses the question by providing the main chord progression used in the specified composition, which is relevant to the inquiry about the composition's chord progression."
"The key of the song ""Livin' on a Prayer"" by Bon Jovi is Em (E minor).",58,What is the key of the song 'Livin' on a Prayer' by Bon Jovi?,RELEVANT,"The generated answer provides the specific information requested in the question by stating the key of the song 'Livin' on a Prayer' as Em (E minor), directly addressing the query."
'Swing Low Sweet Chariot' is composed in the key of Eb major.,99,In which key is 'Swing Low Sweet Chariot' composed?,RELEVANT,"'Swing Low Sweet Chariot' is correctly identified as being composed in the key of Eb major, directly answering the question."
"The chord progression used in the song ""Light My Fire"" by The Doors is Am – F#m7b5 – F – E – Am – F – G – Am.",68,Can you provide the chord progression used in the song 'Light My Fire'?,RELEVANT,"The generated answer directly provides the chord progression used in the song 'Light My Fire' by The Doors, effectively addressing the question asked."
The main chord progression used in 'Purple Haze' by Jimi Hendrix is E – G – A – E – G – A – E – D – A.,16,What is the main chord progression used in 'Purple Haze' by Jimi Hendrix?,RELEVANT,"The generated answer accurately provides the main chord progression used in 'Purple Haze' by Jimi Hendrix, directly addressing the question."
'Blue Moon' is composed in the key of C major.,9,What key is 'Blue Moon' composed in?,RELEVANT,"'Blue Moon' is correctly identified as being composed in the key of C major, directly answering the question asked about the key of the piece."
"The chord progression for ""Stay With Me"" by Sam Smith is Am – F – G – C – Am – F – G – Am.",91,Can you provide the chord progression for 'Stay With Me'?,RELEVANT,"The generated answer correctly provides the chord progression for 'Stay With Me' by Sam Smith, directly addressing the question asked."
"The type of cadence found in the song ""What's Going On"" by Marvin Gaye is an Authentic cadence (V–I).",18,What type of cadence is found in this song?,RELEVANT,"The generated answer directly addresses the question by specifying the type of cadence found in the song 'What's Going On' and provides the cadence structure (V–I), which is specific and relevant to the inquiry."
The chord progression used in 'Thinking Out Loud' by Ed Sheeran is D – A – Em – G – D – A – G – D.,89,Can you provide the chord progression used in 'Thinking Out Loud'?,RELEVANT,"The generated answer directly provides the chord progression used in 'Thinking Out Loud', which is exactly what the question asks for."
'Purple Haze' is composed in the key of E major.,16,In which key is 'Purple Haze' composed?,RELEVANT,"'Purple Haze' is directly answered by stating it is composed in the key of E major, which directly addresses the question."
The song 'Creep' belongs to the genre of Rock.,74,What genre does the song 'Creep' belong to?,RELEVANT,"The generated answer directly addresses the question by correctly identifying the genre of the song 'Creep' as Rock, which is the information sought."
The key of the song 'I Got You (I Feel Good)' by James Brown is D major.,65,What is the key of the song 'I Got You (I Feel Good)' by James Brown?,RELEVANT,The generated answer directly addresses the question by correctly stating the key of the song 'I Got You (I Feel Good)' by James Brown as D major.
The tempo of the song 'All of Me' by John Legend is 120 beats per minute.,90,Can you tell me the tempo of the song 'All of Me'?,RELEVANT,"The generated answer provides the specific tempo of the song 'All of Me,' directly addressing the question asked."
"'All of Me' by John Legend is popular as a wedding song due to a combination of factors rooted in its musical and lyrical qualities. The song is a piano-driven ballad with jazz-influenced harmony, which gives it a smooth and romantic feel that couples often find fitting for weddings. Its chord progression (Ab – Fm – Db – Eb – Ab – Fm – Eb – Ab) and the use of an authentic cadence (V–I) contribute to its emotional and resolved sound, suitable for the significant and heartfelt moments during a wedding ceremony. These elements create an atmosphere of intimacy and love, making 'All of Me' a popular choice for weddings.",90,Why is 'All of Me' popular as a wedding song?,RELEVANT,"'All of Me' is explained as popular for weddings due to its musical and lyrical qualities, which align directly with the question about its popularity as a wedding song. The answer highlights specific characteristics like its romantic feel and emotional depth, which contribute to its significance during wedding ceremonies."
The musical genre of 'Tears in Heaven' is Pop.,75,What is the musical genre of 'Tears in Heaven'?,PARTLY_RELEVANT,"'Tears in Heaven' is commonly classified as a pop song; however, it is also often categorized under soft rock, making the answer somewhat incomplete or lacking precision."
"The musical key of ""Wild Mountain Thyme"" is G major.",45,What is the musical key of Wild Mountain Thyme?,RELEVANT,"The generated answer directly addresses the question by providing the specific musical key of 'Wild Mountain Thyme', which is G major."
The tempo for 'Clair de Lune' is 46 beats per minute.,27,What is the tempo in beats per minute for 'Clair de Lune'?,RELEVANT,"The generated answer directly provides the tempo in beats per minute for 'Clair de Lune', which is precisely what the question asked."
'Fire and Rain' is composed in the key of A major.,21,In which key is 'Fire and Rain' composed?,RELEVANT,"'Fire and Rain' is correctly identified as being composed in the key of A major, directly answering the question asked."
The chord progression used in 'Greensleeves' is Am – F – G – Em – Am – F – E – Am.,46,What is the chord progression used in 'Greensleeves'?,RELEVANT,"The generated answer directly provides the chord progression used in 'Greensleeves', which is exactly what the question is asking for."
"The chord progression used in ""Livin' on a Prayer"" by Bon Jovi is Em – C – D – G – Em – C – D – Em.",58,What chord progression is used in 'Livin' on a Prayer'?,RELEVANT,"The generated answer accurately provides the chord progression used in 'Livin' on a Prayer,' directly addressing the question asked."
The tempo of 'When I Fall in Love' is 63 beats per minute.,40,What is the tempo of 'When I Fall in Love' in beats per minute?,RELEVANT,"The generated answer provides a specific tempo of 'When I Fall in Love' as 63 beats per minute, directly answering the question asked."
'Brown Sugar' is written in the key of C major.,66,In what key is 'Brown Sugar' written?,RELEVANT,"'Brown Sugar' is indeed written in the key of C major, which directly answers the question about the key of the song."
"The chord progression for ""Misty"" by Erroll Garner is: EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7.",39,Can you provide the chord progression for 'Misty'?,RELEVANT,"The generated answer directly provides the requested chord progression for 'Misty', accurately responding to the question."
"The key of the song ""California Dreamin'"" is A minor (Am).",19,What is the key of the song 'California Dreamin''?,RELEVANT,"The generated answer directly addresses the question by providing the key of the song 'California Dreamin'', confirming that it is in A minor (Am)."
"The song ""Can't Stop the Feeling"" by Justin Timberlake uses the chord progression: C – Am – F – G – C – Am – F – C.",24,Can you provide the chord progression used in this song?,RELEVANT,"The generated answer directly provides the requested chord progression for the specified song, fulfilling the requirements of the question."
The time signature of 'The Sound of Silence' is 4/4.,4,What is the time signature of 'The Sound of Silence'?,RELEVANT,"The generated answer directly addresses the question by providing the correct time signature of 'The Sound of Silence', which is 4/4."
"The tempo of ""Wonderwall"" by Oasis is 87 beats per minute.",2,What is the tempo of Wonderwall in beats per minute?,RELEVANT,"The generated answer directly addresses the question by providing the exact tempo of 'Wonderwall' in beats per minute, which is the information requested."
"The chord progression used in the song ""Can't Stop the Feeling"" by Justin Timberlake is:

C – Am – F – G – C – Am – F – C",12,Can you provide the chord progression used in this song?,RELEVANT,"The generated answer directly provides the chord progression for the song requested in the question, fulfilling the user's request accurately."
'We Will Rock You' features an authentic cadence (V–I).,59,What type of cadence does 'We Will Rock You' feature?,PARTLY_RELEVANT,"'We Will Rock You' is known for its distinctive stomp-stomp-clap rhythm, but the term 'authentic cadence' is a musical term typically used in classical harmony to describe a progression that resolves to the tonic. While the generated answer addresses a form of cadence, it does not specifically relate to the song's unique rhythmic construction."
"The musical elements emphasized in the theory notes for 'Moonlight Sonata' are Romantic harmony, first inversion chords, and expressive chromaticism.",7,Which musical elements are emphasized in the theory notes for 'Moonlight Sonata'?,RELEVANT,"The generated answer directly addresses the question by listing specific musical elements that are emphasized in the theory notes for 'Moonlight Sonata', thus providing relevant information needed."
The key of the song 'Smells Like Teen Spirit' is F minor.,72,What is the key of the song 'Smells Like Teen Spirit'?,RELEVANT,"The generated answer directly addresses the question by providing the correct key of the song 'Smells Like Teen Spirit', which is F minor."
The chord progression used in 'Rock Around the Clock' is A – D – A – E – A – D – E – A.,51,What is the chord progression used in 'Rock Around the Clock'?,RELEVANT,The generated answer directly addresses the question by providing the specific chord progression used in 'Rock Around the Clock'.
"The chord progression used in ""Oh Susanna"" is C – F – G – C – F – C – G – C.",48,Can you tell me the chord progression used in 'Oh Susanna'?,RELEVANT,"The generated answer directly provides the chord progression used in 'Oh Susanna', which is the specific information requested in the question."
The tempo of 'In a Sentimental Mood' is 76 beats per minute.,34,What is the tempo of 'In a Sentimental Mood' in beats per minute?,RELEVANT,"The generated answer provides a direct response to the question by stating the tempo of 'In a Sentimental Mood' as 76 beats per minute, which is exactly what was asked."
The genre of 'California Dreamin'' is Folk.,19,Which genre does 'California Dreamin'' belong to?,PARTLY_RELEVANT,"'California Dreamin'' is primarily categorized as a pop song with elements of folk, but the answer only states 'Folk', which does not capture the full context of the genre."
The tempo of 'Livin' on a Prayer' is 123 BPM.,58,Can you tell me the tempo of 'Livin' on a Prayer'?,RELEVANT,"The generated answer provides the specific tempo of the song 'Livin' on a Prayer', which directly addresses the question asked."
The type of cadence found in 'Oh Susanna' is an Authentic cadence (V–I).,48,What type of cadence is found in 'Oh Susanna'?,RELEVANT,"The generated answer correctly identifies the type of cadence found in 'Oh Susanna' as an Authentic cadence (V–I), directly answering the question posed."
The featured artists on the track 'California Love' are 2Pac and Dr. Dre.,70,Who are the featured artists on the track 'California Love'?,RELEVANT,"The generated answer correctly identifies the featured artists, 2Pac and Dr. Dre, on the track 'California Love', directly addressing the question asked."
'Tears in Heaven' is composed in the key of A major.,75,What key is 'Tears in Heaven' composed in?,RELEVANT,"'Tears in Heaven' is indeed composed in the key of A major, which directly answers the question about the key of the song."
"The chord progression used in ""Piano Man"" by Billy Joel is C – G – Am – F – C – G – F – C. In Roman numerals, this progression is represented as I – V – vi – IV – I – V – IV – I. The song is in the key of C major and follows a waltz meter with a tempo of 180 beats per minute. The progression features an authentic cadence (IV–I), which provides a sense of resolution.",56,Can you describe the chord progression used in 'Piano Man'?,RELEVANT,"The generated answer provides a detailed description of the chord progression used in 'Piano Man', including specific chords, their Roman numeral representation, the song's key, meter, and tempo, all of which directly address the question."
The chord progression used in 'Radioactive' by Imagine Dragons is Bm – D – A – E – Bm – G – D – A – Bm.,85,Can you provide the chord progression used in 'Radioactive'?,RELEVANT,"The generated answer directly provides the specific chord progression used in 'Radioactive' by Imagine Dragons, which is the information requested in the question."
'Johnny B. Goode' is composed in the key of Bb major.,52,In what key is 'Johnny B. Goode' composed?,RELEVANT,"'Johnny B. Goode' is correctly identified as being composed in the key of Bb major, directly answering the question about the key of the song."
The time signature of 'Jesu Joy of Man's Desiring' is 9/8.,25,What is the time signature of 'Jesu Joy of Man's Desiring'?,RELEVANT,"The generated answer correctly identifies the time signature of 'Jesu Joy of Man's Desiring' as 9/8, which directly addresses the question asked."
The tempo of the song 'Purple Haze' is 110 beats per minute.,16,What is the tempo of the song 'Purple Haze' in beats per minute?,RELEVANT,"The generated answer directly provides the tempo of the song 'Purple Haze' in beats per minute, which is the exact information requested by the question."
The kind of cadence used in 'Stay With Me' is a Deceptive cadence (V–vi).,91,What kind of cadence is used in 'Stay With Me'?,RELEVANT,"The generated answer directly addresses the question by specifying the type of cadence used in 'Stay With Me' as a Deceptive cadence, which is the correct and relevant information sought."
"The song ""What's Going On"" by Marvin Gaye features an Authentic cadence (V–I).",53,What type of cadence does this song feature?,RELEVANT,"The generated answer directly addresses the question by specifying the type of cadence used in the song, providing both the name of the song and the musical term associated with it."
The chord progression used in 'House of the Rising Sun' is Am – C – D – F – Am – E – Am.,5,What is the chord progression used in 'House of the Rising Sun'?,RELEVANT,"The generated answer correctly provides the chord progression used in 'House of the Rising Sun,' directly addressing the question asked."
The type of cadence featured in 'The Times They Are A-Changin'' is an Authentic cadence (V–I).,17,What type of cadence is featured in 'The Times They Are A-Changin''?,RELEVANT,"The generated answer directly addresses the question by specifying the type of cadence in 'The Times They Are A-Changin'' and provides a clear example, thus making it highly relevant to the query."
The tempo of 'While My Guitar Gently Weeps' is 88 beats per minute.,77,What is the tempo of 'While My Guitar Gently Weeps' in beats per minute?,RELEVANT,"The generated answer directly responds to the question by providing the exact tempo of the song 'While My Guitar Gently Weeps' in beats per minute, which is the specific information requested."
"The type of cadence found in the song ""What's Going On"" by Marvin Gaye is an authentic cadence (V–I).",14,What type of cadence is found in this song?,RELEVANT,"The generated answer directly addresses the question by specifying the type of cadence found in the song, providing both the name of the song and the specific cadence type (authentic cadence)."
The key of the song 'Fly Me to the Moon' by Frank Sinatra is C major.,37,What is the key of the song 'Fly Me to the Moon' by Frank Sinatra?,RELEVANT,"The generated answer directly addresses the question by providing the correct key of the song 'Fly Me to the Moon' by Frank Sinatra, which is C major."
The artist behind 'In a Sentimental Mood' is Duke Ellington.,34,Who is the artist behind 'In a Sentimental Mood'?,RELEVANT,"The generated answer correctly identifies Duke Ellington as the artist behind 'In a Sentimental Mood', directly answering the question."
The tempo of 'Round Midnight is 60 beats per minute (bpm).,32,Can you describe the tempo of 'Round Midnight?,RELEVANT,"The generated answer directly addresses the question by providing a specific tempo value for 'Round Midnight, fulfilling the request for a description of its tempo."
"In ""Bohemian Rhapsody"" by Queen, the cadence functions as an authentic cadence, with the chord progression moving from V to I. This provides a sense of resolution and closure, as the dominant chord (F) resolves to the tonic chord (Bb), reinforcing the key of Bb major and contributing to the song's complex harmonic structure. The use of an authentic cadence helps to provide a sense of finality and grounding amidst the song's multiple key centers and modulations, particularly after sections that include opera elements and varied musical styles.",13,How does the cadence function in Bohemian Rhapsody?,RELEVANT,"The generated answer directly addresses the question about how the cadence functions in 'Bohemian Rhapsody' by explaining the concept of an authentic cadence and its role in providing resolution and closure in the song. It discusses the harmonic structure and relates it to the song's various musical elements, which makes it highly relevant to the inquiry."
The chord progression for 'Barbara Allen' is Dm – F – C – Dm – Bb – F – A – Dm.,43,What is the chord progression for 'Barbara Allen'?,RELEVANT,"The generated answer directly provides the chord progression for 'Barbara Allen' as requested in the question, making it highly relevant."
"The song ""Can't Stop the Feeling"" by Justin Timberlake uses the chord progression: C – Am – F – G – C – Am – F – C.",18,Can you provide the chord progression used in this song?,RELEVANT,"The generated answer directly provides the requested chord progression for the song mentioned in the question, confirming its relevance to the user's request."
The genre of 'Hound Dog' by Big Mama Thornton is Blues.,54,What is the genre of 'Hound Dog' by Big Mama Thornton?,RELEVANT,"'Hound Dog' by Big Mama Thornton is accurately identified as belonging to the Blues genre, directly answering the question asked."
The key of the song 'Counting Stars' is C major.,84,What is the key of the song 'Counting Stars'?,RELEVANT,"The generated answer provides the correct information regarding the key of the song 'Counting Stars', which directly answers the question."
'Tears in Heaven' follows a 4/4 time signature.,75,What time signature does 'Tears in Heaven' follow?,RELEVANT,"'Tears in Heaven' clearly states that it follows a 4/4 time signature, directly answering the question about the song's time signature."
The key of 'Jesu Joy of Man's Desiring' is G major.,25,What is the key of 'Jesu Joy of Man's Desiring'?,RELEVANT,"The generated answer directly and accurately responds to the question by providing the key of 'Jesu Joy of Man's Desiring', which is G major."
The key of the song 'Creep' by Radiohead is G major.,74,What is the key of the song 'Creep' by Radiohead?,RELEVANT,"The generated answer accurately specifies the key of the song 'Creep' by Radiohead, directly addressing the question asked."
The type of cadence featured in 'Hound Dog' is an Authentic Cadence (V–I).,54,What type of cadence is featured in 'Hound Dog'?,RELEVANT,"The generated answer directly addresses the question by specifying that 'Hound Dog' features an Authentic Cadence and provides the chord progression (V–I), which is pertinent to the queried topic."
'Amazing Grace' uses a pentatonic melody.,11,What type of melody does 'Amazing Grace' use?,RELEVANT,"'Amazing Grace' is known for its use of a pentatonic scale, which directly answers the question about the type of melody."
"The key of ""Ave Verum Corpus"" by Mozart is D major.",24,What is the key of Ave Verum Corpus by Mozart?,RELEVANT,"The generated answer directly addresses the question by specifying the key of 'Ave Verum Corpus' by Mozart as D major, which is the correct information sought."
"The special cadence featured in ""Wonderwall"" by Oasis is a Plagal cadence (IV–I).",2,What special cadence is featured in Wonderwall?,RELEVANT,"The generated answer accurately identifies the special cadence featured in 'Wonderwall' as a Plagal cadence, directly addressing the question."
'While My Guitar Gently Weeps' is composed in the key of A minor.,77,In which musical key is 'While My Guitar Gently Weeps' composed?,RELEVANT,"'While My Guitar Gently Weeps' is directly answered with the correct musical key, A minor, which is exactly what the question asks for."
"The melody in ""The Water Is Wide"" is described as having ""emotional melodic content"" in the theory notes.",44,How is the melody described in the theory notes?,RELEVANT,"The generated answer directly addresses the question by describing the melody in the theory notes, specifically mentioning its 'emotional melodic content', which is relevant information regarding the melody."
The chord progression used in 'Scarborough Fair' is Dm – C – Bb – A – Dm – Gm – A – Dm.,47,Can you tell me the chord progression used in 'Scarborough Fair'?,RELEVANT,"The generated answer provides the specific chord progression used in 'Scarborough Fair,' directly addressing the question asked."
"The musical form employed in 'Swing Low Sweet Chariot' is a ""call-and-response form.""",99,What musical form is employed in 'Swing Low Sweet Chariot'?,RELEVANT,"'Swing Low Sweet Chariot' is indeed characterized by the call-and-response musical form, making the generated answer directly relevant to the question about its musical form."
"The song 'Superstition' by Stevie Wonder has an Authentic cadence, specifically a IV7–i cadence.",62,What type of cadence does the song 'Superstition' have?,RELEVANT,"The generated answer directly addresses the question by providing information about the type of cadence in the song 'Superstition', specifically detailing the IV7–i cadence."
The chord progression used in 'Kind of Blue' by Miles Davis is Dm – G7 – Dm – G7 – Bb – C – Dm – G7.,31,What is the chord progression used in 'Kind of Blue'?,RELEVANT,"The generated answer directly addresses the question by providing the specific chord progression used in 'Kind of Blue' by Miles Davis, which is exactly what was asked."
The cadence type in 'Smells Like Teen Spirit' is an Authentic cadence (bIII–i).,72,What is the cadence type in 'Smells Like Teen Spirit'?,RELEVANT,"The generated answer directly addresses the question by specifying the cadence type in 'Smells Like Teen Spirit' as an Authentic cadence (bIII–i), which is accurate and relevant information."
The chord progression used in 'Fly Me to the Moon' is Am – Dm – G – C – F – Bm7b5 – E7 – Am.,37,Can you tell me the chord progression used in 'Fly Me to the Moon'?,RELEVANT,"The generated answer provides the exact chord progression used in 'Fly Me to the Moon', directly addressing the question asked."
The chord progression used in 'Great Balls of Fire' is C – F – C – G – C – F – G – C.,53,What is the chord progression used in 'Great Balls of Fire'?,RELEVANT,"The generated answer accurately provides the chord progression used in 'Great Balls of Fire', directly addressing the question asked."
The key of the song 'Greensleeves' is A minor (Am).,46,What is the key of the song 'Greensleeves'?,RELEVANT,"The generated answer correctly identifies the key of the song 'Greensleeves' as A minor, which directly addresses the question asked."
The chord progression used in 'Mad World' is Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm.,81,What is the chord progression used in 'Mad World'?,RELEVANT,"The generated answer accurately provides the specific chord progression used in 'Mad World', directly addressing the question asked."
