answer,id,question,relevance,explanation
The genre of 'Georgia on My Mind' is Jazz.,36,What is the genre of 'Georgia on My Mind'?,RELEVANT,"'Georgia on My Mind' is widely recognized as a Jazz standard, making the generated answer accurate and directly addressing the question about its genre."
"The chord progression used in ""Can't Stop the Feeling"" by Justin Timberlake is C – Am – F – G – C – Am – F – C. In terms of Roman numerals, this progression is I – vi – IV – V – I – vi – IV – I. The song is in the key of C major and employs an authentic cadence, particularly between the IV and I chords. This progression has a feel-good pop vibe with disco influence, characterized by its upbeat and contemporary sound.",87,Can you explain the chord progression used in the song?,RELEVANT,"The generated answer directly explains the chord progression of the song, including specific chords, their Roman numeral representation, and the musical context, which fully addresses the question asked."
"The song ""The Water Is Wide"" features an Authentic cadence (V–I).",3,Which cadence is featured in this song?,RELEVANT,"The generated answer directly addresses the question about the cadence featured in the song 'The Water Is Wide,' specifically identifying it as an Authentic cadence (V–I)."
The time signature of 'Take Five' is 5/4.,8,What is the time signature of 'Take Five'?,RELEVANT,"'Take Five' is known for its distinctive 5/4 time signature, and the generated answer directly addresses the question by providing the correct time signature."
The chord progression used in 'Counting Stars' by OneRepublic is Am – C – G – F – Am – C – G – Am.,84,Can you tell me the chord progression used in 'Counting Stars'?,RELEVANT,"The generated answer directly provides the specific chord progression used in the song 'Counting Stars', which is exactly what the question asked for."
"'Can't Stop the Feeling' by Justin Timberlake features an Authentic cadence, specifically IV–I.",93,What type of cadence does 'Can't Stop the Feeling' feature?,RELEVANT,"'Can't Stop the Feeling' by Justin Timberlake features an Authentic cadence, specifically IV–I, which directly answers the question about the type of cadence present in the song."
'Take Five' is composed in the key of E♭ major.,8,In which key is 'Take Five' composed?,RELEVANT,"'Take Five' is accurately stated to be composed in the key of E♭ major, which directly answers the question asked."
"'Kind of Blue' by Miles Davis is described as a modal jazz masterpiece. The style of jazz featured in this album is characterized by its use of the Dorian mode and cool jazz harmonies. Modal jazz, in essence, focuses on creating a specific mood or atmosphere through extended exploration and improvisation over modes rather than traditional chord progressions.",31,How would you describe the style of jazz featured in 'Kind of Blue'?,RELEVANT,"'Kind of Blue' is accurately described as a modal jazz masterpiece, and the answer effectively highlights the characteristics of the jazz style featured in the album, including the use of the Dorian mode and cool jazz harmonies."
The chord progression used in 'Don't Stop Believin'' by Journey is E – B – C#m – A – E – B – A – E.,57,Can you tell me the chord progression used in 'Don't Stop Believin'?,RELEVANT,"The generated answer provides the specific chord progression used in 'Don't Stop Believin'' by Journey, directly addressing the question asked."
"The main chord progression used in the composition ""The Water Is Wide"" is C – F – Am – G – C – F – G – C.",26,What is the main chord progression used in this composition?,RELEVANT,"The generated answer directly addresses the question by providing the specific chord progression used in the composition 'The Water Is Wide', which is exactly what the question asks for."
The key of the song 'Livin' on a Prayer' by Bon Jovi is E minor.,58,What is the key of the song 'Livin' on a Prayer' by Bon Jovi?,RELEVANT,"The generated answer correctly identifies the key of the song 'Livin' on a Prayer' by Bon Jovi as E minor, directly answering the question."
'Swing Low Sweet Chariot' is composed in the key of Eb major.,99,In which key is 'Swing Low Sweet Chariot' composed?,RELEVANT,"'Swing Low Sweet Chariot' is correctly identified as being composed in the key of Eb major, directly answering the question about its key."
The chord progression used in the song 'Light My Fire' by The Doors is: Am – F#m7b5 – F – E – Am – F – G – Am.,68,Can you provide the chord progression used in the song 'Light My Fire'?,RELEVANT,"The generated answer provides the specific chord progression used in 'Light My Fire', directly addressing the question asked."
The main chord progression used in 'Purple Haze' by Jimi Hendrix is E – G – A – E – G – A – E – D – A.,16,What is the main chord progression used in 'Purple Haze' by Jimi Hendrix?,RELEVANT,"The generated answer accurately provides the main chord progression used in 'Purple Haze' by Jimi Hendrix, directly addressing the question asked."
'Blue Moon' is composed in the key of C major.,9,What key is 'Blue Moon' composed in?,RELEVANT,"'Blue Moon' is accurately described as being composed in the key of C major, directly answering the question asked."
"The chord progression for ""Stay With Me"" by Sam Smith is Am – F – G – C – Am – F – G – Am.",91,Can you provide the chord progression for 'Stay With Me'?,RELEVANT,"The generated answer provides the specific chord progression for 'Stay With Me' as requested in the question, accurately addressing the user's inquiry."
"The type of cadence found in the song ""What's Going On"" by Marvin Gaye is an Authentic cadence (V–I).",18,What type of cadence is found in this song?,RELEVANT,"The generated answer directly addresses the question by specifying the type of cadence found in the song, which is an Authentic cadence. This provides the exact information sought by the question."
The chord progression used in 'Thinking Out Loud' by Ed Sheeran is D – A – Em – G – D – A – G – D.,89,Can you provide the chord progression used in 'Thinking Out Loud'?,RELEVANT,"The generated answer directly provides the chord progression used in 'Thinking Out Loud' as requested by the question, making it fully relevant."
'Purple Haze' is composed in the key of E major.,16,In which key is 'Purple Haze' composed?,RELEVANT,"'Purple Haze' is composed in the key of E major, which directly answers the question about the key in which the song is composed."
The genre of the song 'Creep' is Rock.,74,What genre does the song 'Creep' belong to?,RELEVANT,"The generated answer accurately identifies the genre of the song 'Creep' as Rock, which directly answers the question."
"The key of the song ""I Got You (I Feel Good)"" by James Brown is D major.",65,What is the key of the song 'I Got You (I Feel Good)' by James Brown?,RELEVANT,"The generated answer correctly identifies the key of the song 'I Got You (I Feel Good)' by James Brown as D major, directly addressing the question asked."
The tempo of the song 'All of Me' by John Legend is 120 beats per minute (bpm).,90,Can you tell me the tempo of the song 'All of Me'?,RELEVANT,"The generated answer directly provides the tempo of the song 'All of Me' as requested in the question, making it highly relevant."
"'All of Me' by John Legend is popular as a wedding song primarily because it is a piano-driven ballad with jazz-influenced harmony, which creates a romantic and heartfelt atmosphere suitable for such occasions. Additionally, the song's lyrical content focuses on themes of love and devotion, making it a perfect fit for celebrating the union of two people.",90,Why is 'All of Me' popular as a wedding song?,RELEVANT,"'All of Me' is highlighted as a wedding song due to its romantic piano-driven nature and themes of love and devotion, directly addressing the question about its popularity for weddings."
The musical genre of 'Tears in Heaven' is Pop.,75,What is the musical genre of 'Tears in Heaven'?,PARTLY_RELEVANT,"'Tears in Heaven' is primarily classified as Pop, but it also incorporates elements of Rock and Adult Contemporary, so while the answer is not entirely incorrect, it lacks completeness in describing its full musical genre."
"The musical key of ""Wild Mountain Thyme"" is G major.",45,What is the musical key of Wild Mountain Thyme?,RELEVANT,The generated answer directly addresses the question by accurately providing the musical key of 'Wild Mountain Thyme' as G major.
The tempo for 'Clair de Lune' is 46 beats per minute.,27,What is the tempo in beats per minute for 'Clair de Lune'?,RELEVANT,"The generated answer provides a specific tempo of 46 beats per minute for 'Clair de Lune', which directly addresses the question asked."
'Fire and Rain' is composed in the key of A major.,21,In which key is 'Fire and Rain' composed?,RELEVANT,"'Fire and Rain' is accurately stated to be composed in the key of A major, which directly answers the question asked."
The chord progression used in 'Greensleeves' is Am – F – G – Em – Am – F – E – Am.,46,What is the chord progression used in 'Greensleeves'?,RELEVANT,"The generated answer accurately provides the chord progression used in 'Greensleeves', directly addressing the question."
The chord progression used in 'Livin' on a Prayer' by Bon Jovi is Em – C – D – G – Em – C – D – Em.,58,What chord progression is used in 'Livin' on a Prayer'?,RELEVANT,"The generated answer directly provides the specific chord progression used in 'Livin' on a Prayer', which is exactly what the question is asking for."
"The tempo of ""When I Fall in Love"" is 63 beats per minute.",40,What is the tempo of 'When I Fall in Love' in beats per minute?,RELEVANT,"The generated answer directly addresses the question by stating the tempo of 'When I Fall in Love' as 63 beats per minute, which is the exact information requested."
'Brown Sugar' is written in the key of C major.,66,In what key is 'Brown Sugar' written?,RELEVANT,"'Brown Sugar' is correctly identified as being written in the key of C major, which directly answers the question asked."
"The chord progression for 'Misty' by Erroll Garner is: 

EbMaj7 – Bb7 – Fm7 – Bb7 – Gm – C7 – Fm – Bb7",39,Can you provide the chord progression for 'Misty'?,RELEVANT,"The generated answer provides the specific chord progression for 'Misty', directly addressing the question asked."
The key of the song 'California Dreamin'' is A minor (Am).,19,What is the key of the song 'California Dreamin''?,RELEVANT,"The generated answer directly addresses the question by providing the specific key of the song 'California Dreamin'', which is what was asked."
"The chord progression used in the song ""Can't Stop the Feeling"" by Justin Timberlake is C – Am – F – G – C – Am – F – C.",24,Can you provide the chord progression used in this song?,RELEVANT,"The generated answer provides the specific chord progression requested in the question for the song 'Can't Stop the Feeling,' directly addressing the user's inquiry."
The time signature of 'The Sound of Silence' is 4/4.,4,What is the time signature of 'The Sound of Silence'?,RELEVANT,"The generated answer directly addresses the question by providing the specific time signature of 'The Sound of Silence', which is 4/4."
"The tempo of ""Wonderwall"" by Oasis is 87 beats per minute.",2,What is the tempo of Wonderwall in beats per minute?,RELEVANT,"The generated answer directly provides the tempo of 'Wonderwall' in beats per minute, which is the specific information requested by the question."
"The chord progression used in the song ""Can't Stop the Feeling"" by Justin Timberlake is C – Am – F – G – C – Am – F – C.",12,Can you provide the chord progression used in this song?,RELEVANT,"The generated answer directly provides the chord progression for the song mentioned in the question, making it highly relevant."
'We Will Rock You' by Queen features an Authentic cadence (V–I).,59,What type of cadence does 'We Will Rock You' feature?,RELEVANT,"'We Will Rock You' is known for its distinctive beat and the generated answer correctly identifies the type of cadence, Authentic cadence (V–I), that is associated with the song."
"The musical elements emphasized in the theory notes for 'Moonlight Sonata' are Romantic harmony, first inversion chords, and expressive chromaticism.",7,Which musical elements are emphasized in the theory notes for 'Moonlight Sonata'?,RELEVANT,"The generated answer directly addresses the question by listing specific musical elements emphasized in the theory notes for 'Moonlight Sonata', thereby providing relevant information."
The key of the song 'Smells Like Teen Spirit' is F minor.,72,What is the key of the song 'Smells Like Teen Spirit'?,RELEVANT,"The generated answer correctly identifies the key of the song 'Smells Like Teen Spirit', directly addressing the question asked."
The chord progression used in 'Rock Around the Clock' is A – D – A – E – A – D – E – A.,51,What is the chord progression used in 'Rock Around the Clock'?,RELEVANT,"The generated answer correctly provides the specific chord progression used in the song 'Rock Around the Clock', directly addressing the question asked."
The chord progression used in 'Oh Susanna' is C – F – G – C – F – C – G – C.,48,Can you tell me the chord progression used in 'Oh Susanna'?,RELEVANT,"The generated answer directly provides the chord progression used in 'Oh Susanna', which is specifically what the question asked for."
The tempo of 'In a Sentimental Mood' is 76 beats per minute.,34,What is the tempo of 'In a Sentimental Mood' in beats per minute?,RELEVANT,"The generated answer provides the specific tempo of 'In a Sentimental Mood' as 76 beats per minute, directly addressing the question asked."
'California Dreamin'' belongs to the genre of Folk.,19,Which genre does 'California Dreamin'' belong to?,PARTLY_RELEVANT,"'California Dreamin'' is primarily classified as a pop song with folk influences, but the answer only mentions the folk genre, which may not fully encompass its classification."
The tempo of 'Livin' on a Prayer' by Bon Jovi is 123 beats per minute (bpm).,58,Can you tell me the tempo of 'Livin' on a Prayer'?,RELEVANT,"The generated answer directly states the tempo of 'Livin' on a Prayer' as 123 beats per minute, which is exactly what the question asked for."
The cadence found in 'Oh Susanna' is an Authentic cadence (V–I).,48,What type of cadence is found in 'Oh Susanna'?,RELEVANT,"The generated answer accurately identifies the type of cadence in 'Oh Susanna' as an Authentic cadence (V–I), directly addressing the question."
The featured artists on the track 'California Love' are 2Pac and Dr. Dre.,70,Who are the featured artists on the track 'California Love'?,RELEVANT,"The generated answer accurately identifies the featured artists, 2Pac and Dr. Dre, on the track 'California Love', directly addressing the question asked."
'Tears in Heaven' is composed in the key of A major.,75,What key is 'Tears in Heaven' composed in?,RELEVANT,"'Tears in Heaven' is indeed composed in the key of A major, directly answering the question asked."
"The chord progression used in 'Piano Man' by Billy Joel is C – G – Am – F – C – G – F – C. In Roman numerals, this progression is represented as I – V – vi – IV – I – V – IV – I. It features an authentic cadence from IV to I. The song is set in C major, with a tempo of 180 bpm and a 3/4 time signature, creating a waltz-like feel typical for its storytelling nature.",56,Can you describe the chord progression used in 'Piano Man'?,RELEVANT,"The generated answer provides a detailed description of the chord progression used in 'Piano Man', including specific chords, their Roman numeral representation, the key of the song, and contextual information about the tempo and time signature, directly addressing the question asked."
"The chord progression used in ""Radioactive"" by Imagine Dragons is Bm – D – A – E – Bm – G – D – A – Bm.",85,Can you provide the chord progression used in 'Radioactive'?,RELEVANT,"The generated answer directly provides the chord progression used in the song 'Radioactive', which is exactly what the question is asking for."
'Johnny B. Goode' is composed in the key of Bb major.,52,In what key is 'Johnny B. Goode' composed?,RELEVANT,"'Johnny B. Goode' is correctly identified as being composed in the key of Bb major, directly answering the question asked."
The time signature of 'Jesu Joy of Man's Desiring' is 9/8.,25,What is the time signature of 'Jesu Joy of Man's Desiring'?,RELEVANT,"The generated answer correctly identifies the time signature of 'Jesu Joy of Man's Desiring' as 9/8, directly responding to the question asked."
"The tempo of the song ""Purple Haze"" is 110 beats per minute.",16,What is the tempo of the song 'Purple Haze' in beats per minute?,RELEVANT,"The generated answer directly addresses the question by providing the specific tempo of the song 'Purple Haze' in beats per minute, which is exactly what was asked."
The kind of cadence used in 'Stay With Me' is a Deceptive cadence (V–vi).,91,What kind of cadence is used in 'Stay With Me'?,RELEVANT,"The generated answer directly addresses the question about the type of cadence used in 'Stay With Me' by specifying it as a Deceptive cadence (V–vi), which is accurate and relevant to the inquiry."
"The song ""What's Going On"" by Marvin Gaye features an Authentic cadence (V–I).",53,What type of cadence does this song feature?,RELEVANT,"The generated answer directly addresses the question about the type of cadence in the song by identifying it as an Authentic cadence (V–I), which is relevant information."
The chord progression used in 'House of the Rising Sun' is Am – C – D – F – Am – E – Am.,5,What is the chord progression used in 'House of the Rising Sun'?,RELEVANT,"The generated answer directly provides the specific chord progression used in 'House of the Rising Sun', which is the exact information requested in the question."
"The type of cadence featured in ""The Times They Are A-Changin'"" is an Authentic cadence (V–I).",17,What type of cadence is featured in 'The Times They Are A-Changin''?,RELEVANT,"The generated answer directly addresses the question by accurately identifying the type of cadence (Authentic cadence) in 'The Times They Are A-Changin'' and providing the specific chords (V–I), which is relevant information pertaining to the musical aspect of the song."
The tempo of 'While My Guitar Gently Weeps' is 88 beats per minute.,77,What is the tempo of 'While My Guitar Gently Weeps' in beats per minute?,RELEVANT,"The generated answer provides the exact tempo of 'While My Guitar Gently Weeps' as 88 beats per minute, which directly answers the question asked."
"The type of cadence found in the song ""What's Going On"" by Marvin Gaye is an Authentic cadence (V–I).",14,What type of cadence is found in this song?,RELEVANT,The generated answer directly addresses the question about the type of cadence found in the song by providing specific information regarding an Authentic cadence (V–I) related to 'What's Going On' by Marvin Gaye.
"The key of the song ""Fly Me to the Moon"" by Frank Sinatra is C major.",37,What is the key of the song 'Fly Me to the Moon' by Frank Sinatra?,RELEVANT,"The generated answer provides the specific key of the song 'Fly Me to the Moon' by Frank Sinatra, which directly addresses the question asked."
"The artist behind ""In a Sentimental Mood"" is Duke Ellington.",34,Who is the artist behind 'In a Sentimental Mood'?,RELEVANT,"The generated answer correctly identifies Duke Ellington as the artist behind 'In a Sentimental Mood', directly addressing the question asked."
"The tempo of 'Round Midnight by Thelonious Monk is 60 beats per minute, which characterizes it as a slow tempo consistent with a jazz ballad.",32,Can you describe the tempo of 'Round Midnight?,RELEVANT,"The generated answer directly addresses the question by providing the specific tempo of 'Round Midnight and describes it as a slow tempo, which is appropriate for the context of the piece."
"In ""Bohemian Rhapsody"" by Queen, the cadence is an authentic cadence, which is structured as V–I in the key of Bb major. This type of cadence provides a sense of resolution and closure, moving from the dominant (F) chord to the tonic (Bb) chord. The authentic cadence contributes to the dramatic and decisive feel of the music, fitting the grand and theatrical nature of the song's composition.",13,How does the cadence function in Bohemian Rhapsody?,RELEVANT,"The generated answer directly addresses the question by explaining the function of cadence in 'Bohemian Rhapsody,' specifically detailing the authentic cadence and its role in providing musical resolution and emotional impact in the song."
The chord progression for 'Barbara Allen' is Dm – F – C – Dm – Bb – F – A – Dm.,43,What is the chord progression for 'Barbara Allen'?,RELEVANT,"The generated answer provides a specific chord progression for 'Barbara Allen', directly addressing the question and providing the requested musical information."
"The chord progression used in the song ""Can't Stop the Feeling"" by Justin Timberlake is C – Am – F – G – C – Am – F – C.",18,Can you provide the chord progression used in this song?,RELEVANT,"The generated answer directly provides the chord progression for the specified song, effectively addressing the question asked."
The genre of 'Hound Dog' by Big Mama Thornton is Blues.,54,What is the genre of 'Hound Dog' by Big Mama Thornton?,RELEVANT,The generated answer directly addresses the question by correctly identifying the genre of 'Hound Dog' by Big Mama Thornton as Blues.
The key of the song 'Counting Stars' is C major.,84,What is the key of the song 'Counting Stars'?,RELEVANT,"The generated answer directly addresses the question by providing the key of the song 'Counting Stars,' which is specifically what was asked."
'Tears in Heaven' follows a 4/4 time signature.,75,What time signature does 'Tears in Heaven' follow?,RELEVANT,"'Tears in Heaven' follows a 4/4 time signature, which directly answers the question about the time signature of the song."
The key of 'Jesu Joy of Man's Desiring' is G major.,25,What is the key of 'Jesu Joy of Man's Desiring'?,RELEVANT,"The generated answer directly addresses the question by providing the correct key of 'Jesu Joy of Man's Desiring', which is G major."
"The key of the song ""Creep"" by Radiohead is G major.",74,What is the key of the song 'Creep' by Radiohead?,RELEVANT,"The generated answer correctly identifies the key of the song 'Creep' by Radiohead as G major, which directly addresses the question asked."
The type of cadence featured in 'Hound Dog' is an Authentic cadence (V–I).,54,What type of cadence is featured in 'Hound Dog'?,RELEVANT,"The generated answer directly addresses the question by correctly identifying the type of cadence in 'Hound Dog' as an Authentic cadence (V–I), which is the specific information sought."
'Amazing Grace' uses a pentatonic melody.,11,What type of melody does 'Amazing Grace' use?,RELEVANT,"'Amazing Grace' is indeed known for its use of a pentatonic melody, making the generated answer directly relevant to the question asked."
"The key of ""Ave Verum Corpus"" by Wolfgang Amadeus Mozart is D major.",24,What is the key of Ave Verum Corpus by Mozart?,RELEVANT,"The generated answer directly addresses the question by providing the key of 'Ave Verum Corpus' by Mozart, which is D major."
"The special cadence featured in ""Wonderwall"" by Oasis is a Plagal cadence (IV–I).",2,What special cadence is featured in Wonderwall?,RELEVANT,"The generated answer accurately identifies the special cadence in 'Wonderwall' as a Plagal cadence, directly addressing the question about the musical characteristic of the song."
'While My Guitar Gently Weeps' is composed in the key of A minor.,77,In which musical key is 'While My Guitar Gently Weeps' composed?,RELEVANT,"'While My Guitar Gently Weeps' is correctly stated to be composed in the key of A minor, directly answering the question about the musical key."
"The melody in the theory notes is described as having ""emotional melodic content"" in the context of ""The Water Is Wide,"" which is a traditional Celtic song.",44,How is the melody described in the theory notes?,RELEVANT,"The generated answer directly addresses the question by describing the melody as having 'emotional melodic content' and specifies a context (the song 'The Water Is Wide'), which is relevant to the theory notes."
The chord progression used in 'Scarborough Fair' is Dm – C – Bb – A – Dm – Gm – A – Dm.,47,Can you tell me the chord progression used in 'Scarborough Fair'?,RELEVANT,"The generated answer directly provides the specific chord progression used in 'Scarborough Fair', which directly addresses the question's request for that information."
'Swing Low Sweet Chariot' employs a call-and-response form.,99,What musical form is employed in 'Swing Low Sweet Chariot'?,RELEVANT,"'Swing Low Sweet Chariot' is accurately described as employing a call-and-response form, which directly answers the question regarding the musical form used in the piece."
The song 'Superstition' by Stevie Wonder has an authentic cadence (IV7–i).,62,What type of cadence does the song 'Superstition' have?,PARTLY_RELEVANT,"The answer mentions an authentic cadence, which is a specific type of cadence, but does not provide information about the overall rhythmic feel or broader cadential structure that may apply to the song 'Superstition'. Thus, it is not fully relevant."
The chord progression used in 'Kind of Blue' by Miles Davis is Dm – G7 – Dm – G7 – Bb – C – Dm – G7.,31,What is the chord progression used in 'Kind of Blue'?,RELEVANT,"The generated answer directly addresses the question by providing the specific chord progression used in 'Kind of Blue', which is crucial to understanding the musical structure of the album."
The cadence type in 'Smells Like Teen Spirit' is an Authentic cadence (bIII–i).,72,What is the cadence type in 'Smells Like Teen Spirit'?,RELEVANT,"The generated answer directly addresses the question by identifying the cadence type in 'Smells Like Teen Spirit' as an Authentic cadence, providing specific musical terms that pertain to the inquiry."
The chord progression used in 'Fly Me to the Moon' is Am – Dm – G – C – F – Bm7b5 – E7 – Am.,37,Can you tell me the chord progression used in 'Fly Me to the Moon'?,RELEVANT,"The generated answer directly provides the chord progression used in 'Fly Me to the Moon', which is exactly what the question asks for."
"The chord progression used in ""Great Balls of Fire"" is C – F – C – G – C – F – G – C.",53,What is the chord progression used in 'Great Balls of Fire'?,RELEVANT,"The generated answer accurately provides the specific chord progression used in 'Great Balls of Fire', directly addressing the question asked."
The key of the song 'Greensleeves' is A minor.,46,What is the key of the song 'Greensleeves'?,RELEVANT,"The generated answer correctly identifies the key of the song 'Greensleeves' as A minor, directly addressing the question asked."
The chord progression used in 'Mad World' is Fm – Ab – Eb – Bb – Fm – Db – Ab – Fm.,81,What is the chord progression used in 'Mad World'?,RELEVANT,"The generated answer provides the specific chord progression used in 'Mad World', directly answering the question asked."
