id,question,answer_llm,answer_orig
26,What is the main chord progression used in this composition?,"The main chord progression used in ""Amazing Grace"" is G – C – G – D – G – C – G – D – G. This can also be represented in Roman numerals as I – IV – I – V – I – IV – I – V – I.",id: 26 | title: The Four Seasons (Spring) | artist: Antonio Vivaldi | genre: Classical | key: E major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: E – B – E – A – E – B – C#m – F# – B – E | roman_numerals: I – V – I – IV – I – V – vi – V/V – V – I | cadence: Authentic (V–I) | theory_notes: Baroque concerto; Programmatic music; Seasonal imagery
26,Which style of music does The Four Seasons (Spring) belong to?,The Four Seasons (Spring) belongs to the Classical genre.,id: 26 | title: The Four Seasons (Spring) | artist: Antonio Vivaldi | genre: Classical | key: E major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: E – B – E – A – E – B – C#m – F# – B – E | roman_numerals: I – V – I – IV – I – V – vi – V/V – V – I | cadence: Authentic (V–I) | theory_notes: Baroque concerto; Programmatic music; Seasonal imagery
26,What type of cadence is featured in this work?,"The type of cadence featured in ""Amazing Grace"" is an Authentic cadence (V–I).",id: 26 | title: The Four Seasons (Spring) | artist: Antonio Vivaldi | genre: Classical | key: E major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: E – B – E – A – E – B – C#m – F# – B – E | roman_numerals: I – V – I – IV – I – V – vi – V/V – V – I | cadence: Authentic (V–I) | theory_notes: Baroque concerto; Programmatic music; Seasonal imagery
27,What is the time signature of 'Clair de Lune'?,The time signature of 'Clair de Lune' is 9/8.,id: 27 | title: Clair de Lune | artist: Claude Debussy | genre: Classical | key: Db major | tempo_bpm: 46 | time_signature: 9/8 | chord_progression: Db – Ab – Bbm – Fm – Gb – Db – Ab7 – Db | roman_numerals: I – V – vi – iii – IV – I – V7 – I | cadence: Authentic (V7–I) | theory_notes: Impressionist harmony; Floating tonality; Ethereal character
27,In what key is 'Clair de Lune' composed?,'Clair de Lune' is composed in Db major.,id: 27 | title: Clair de Lune | artist: Claude Debussy | genre: Classical | key: Db major | tempo_bpm: 46 | time_signature: 9/8 | chord_progression: Db – Ab – Bbm – Fm – Gb – Db – Ab7 – Db | roman_numerals: I – V – vi – iii – IV – I – V7 – I | cadence: Authentic (V7–I) | theory_notes: Impressionist harmony; Floating tonality; Ethereal character
27,Can you provide the chord progression for 'Clair de Lune'?,"The chord progression for 'Clair de Lune' by Claude Debussy is: 

Db – Ab – Bbm – Fm – Gb – Db – Ab7 – Db. 

In Roman numerals, this is represented as: I – V – vi – iii – IV – I – V7 – I.",id: 27 | title: Clair de Lune | artist: Claude Debussy | genre: Classical | key: Db major | tempo_bpm: 46 | time_signature: 9/8 | chord_progression: Db – Ab – Bbm – Fm – Gb – Db – Ab7 – Db | roman_numerals: I – V – vi – iii – IV – I – V7 – I | cadence: Authentic (V7–I) | theory_notes: Impressionist harmony; Floating tonality; Ethereal character
27,What type of harmony is used in 'Clair de Lune'?,"The type of harmony used in 'Clair de Lune' is Impressionist harmony, characterized by floating tonality and an ethereal character.",id: 27 | title: Clair de Lune | artist: Claude Debussy | genre: Classical | key: Db major | tempo_bpm: 46 | time_signature: 9/8 | chord_progression: Db – Ab – Bbm – Fm – Gb – Db – Ab7 – Db | roman_numerals: I – V – vi – iii – IV – I – V7 – I | cadence: Authentic (V7–I) | theory_notes: Impressionist harmony; Floating tonality; Ethereal character
27,What is the tempo in beats per minute for 'Clair de Lune'?,The tempo for 'Clair de Lune' by Claude Debussy is 46 beats per minute.,id: 27 | title: Clair de Lune | artist: Claude Debussy | genre: Classical | key: Db major | tempo_bpm: 46 | time_signature: 9/8 | chord_progression: Db – Ab – Bbm – Fm – Gb – Db – Ab7 – Db | roman_numerals: I – V – vi – iii – IV – I – V7 – I | cadence: Authentic (V7–I) | theory_notes: Impressionist harmony; Floating tonality; Ethereal character
28,What is the key signature of Gymnopédie No. 1 by Erik Satie?,The key signature of Gymnopédie No. 1 by Erik Satie is G major.,id: 28 | title: Gymnopédie No. 1 | artist: Erik Satie | genre: Classical | key: G major | tempo_bpm: 60 | time_signature: 3/4 | chord_progression: G – D – G – C – Am – D – G – Em – D – G | roman_numerals: I – V – I – IV – ii – V – I – vi – V – I | cadence: Authentic (V–I) | theory_notes: Minimalist precursor; Simple modal harmony; Meditative quality
28,Can you tell me the tempo of Gymnopédie No. 1?,The tempo of Gymnopédie No. 1 is 60 BPM.,id: 28 | title: Gymnopédie No. 1 | artist: Erik Satie | genre: Classical | key: G major | tempo_bpm: 60 | time_signature: 3/4 | chord_progression: G – D – G – C – Am – D – G – Em – D – G | roman_numerals: I – V – I – IV – ii – V – I – vi – V – I | cadence: Authentic (V–I) | theory_notes: Minimalist precursor; Simple modal harmony; Meditative quality
28,What type of cadence is used at the end of Gymnopédie No. 1?,The cadence used at the end of Gymnopédie No. 1 is an Authentic cadence (V–I).,id: 28 | title: Gymnopédie No. 1 | artist: Erik Satie | genre: Classical | key: G major | tempo_bpm: 60 | time_signature: 3/4 | chord_progression: G – D – G – C – Am – D – G – Em – D – G | roman_numerals: I – V – I – IV – ii – V – I – vi – V – I | cadence: Authentic (V–I) | theory_notes: Minimalist precursor; Simple modal harmony; Meditative quality
28,Which time signature is Gymnopédie No. 1 composed in?,Gymnopédie No. 1 is composed in the time signature of 3/4.,id: 28 | title: Gymnopédie No. 1 | artist: Erik Satie | genre: Classical | key: G major | tempo_bpm: 60 | time_signature: 3/4 | chord_progression: G – D – G – C – Am – D – G – Em – D – G | roman_numerals: I – V – I – IV – ii – V – I – vi – V – I | cadence: Authentic (V–I) | theory_notes: Minimalist precursor; Simple modal harmony; Meditative quality
28,What is the chord progression for Gymnopédie No. 1?,"The chord progression for Gymnopédie No. 1 by Erik Satie is: G – D – G – C – Am – D – G – Em – D – G. In Roman numerals, this progression is represented as: I – V – I – IV – ii – V – I – vi – V – I.",id: 28 | title: Gymnopédie No. 1 | artist: Erik Satie | genre: Classical | key: G major | tempo_bpm: 60 | time_signature: 3/4 | chord_progression: G – D – G – C – Am – D – G – Em – D – G | roman_numerals: I – V – I – IV – ii – V – I – vi – V – I | cadence: Authentic (V–I) | theory_notes: Minimalist precursor; Simple modal harmony; Meditative quality
29,What is the key of the song Boléro by Maurice Ravel?,The key of the song Boléro by Maurice Ravel is C major.,id: 29 | title: Boléro | artist: Maurice Ravel | genre: Classical | key: C major | tempo_bpm: 72 | time_signature: 3/4 | chord_progression: C – F – G – C – Am – Dm – G – C | roman_numerals: I – IV – V – I – vi – ii – V – I | cadence: Authentic (V–I) | theory_notes: Extended crescendo; Repetitive harmonic pattern; Orchestral tour de force
29,Can you tell me the tempo in beats per minute for Boléro?,The tempo for Boléro by Maurice Ravel is 72 beats per minute.,id: 29 | title: Boléro | artist: Maurice Ravel | genre: Classical | key: C major | tempo_bpm: 72 | time_signature: 3/4 | chord_progression: C – F – G – C – Am – Dm – G – C | roman_numerals: I – IV – V – I – vi – ii – V – I | cadence: Authentic (V–I) | theory_notes: Extended crescendo; Repetitive harmonic pattern; Orchestral tour de force
29,What is the time signature for the piece Boléro?,The time signature for the piece Boléro by Maurice Ravel is 3/4.,id: 29 | title: Boléro | artist: Maurice Ravel | genre: Classical | key: C major | tempo_bpm: 72 | time_signature: 3/4 | chord_progression: C – F – G – C – Am – Dm – G – C | roman_numerals: I – IV – V – I – vi – ii – V – I | cadence: Authentic (V–I) | theory_notes: Extended crescendo; Repetitive harmonic pattern; Orchestral tour de force
29,What is the chord progression used in Boléro?,"The chord progression used in Boléro by Maurice Ravel is C – F – G – C – Am – Dm – G – C, which can also be represented using Roman numerals as I – IV – V – I – vi – ii – V – I.",id: 29 | title: Boléro | artist: Maurice Ravel | genre: Classical | key: C major | tempo_bpm: 72 | time_signature: 3/4 | chord_progression: C – F – G – C – Am – Dm – G – C | roman_numerals: I – IV – V – I – vi – ii – V – I | cadence: Authentic (V–I) | theory_notes: Extended crescendo; Repetitive harmonic pattern; Orchestral tour de force
29,How would you describe the harmonic features of Boléro?,"The harmonic features of ""Boléro"" by Maurice Ravel can be described as follows:

1. **Key and Progression**: It is set in the key of C major, featuring a repetitive harmonic pattern with the chord progression C – F – G – C – Am – Dm – G – C. This progression can be expressed in roman numerals as I – IV – V – I – vi – ii – V – I.

2. **Cadence**: The piece culminates with an authentic cadence (V–I), reinforcing the resolution to the tonic.

3. **Harmonic Characteristics**: ""Boléro"" is marked by an extended crescendo, highlighting its orchestral tour de force qualities. The repetitive nature of the harmonic pattern contributes to the hypnotic effect of the work.

Overall, ""Boléro"" showcases a simple yet effective harmonic structure that supports its dramatic build-up throughout the piece.",id: 29 | title: Boléro | artist: Maurice Ravel | genre: Classical | key: C major | tempo_bpm: 72 | time_signature: 3/4 | chord_progression: C – F – G – C – Am – Dm – G – C | roman_numerals: I – IV – V – I – vi – ii – V – I | cadence: Authentic (V–I) | theory_notes: Extended crescendo; Repetitive harmonic pattern; Orchestral tour de force
30,What is the genre of 'A Love Supreme' by John Coltrane?,The genre of 'A Love Supreme' by John Coltrane is Jazz.,id: 30 | title: A Love Supreme | artist: John Coltrane | genre: Jazz | key: F major | tempo_bpm: 126 | time_signature: 4/4 | chord_progression: Fm – Bb7 – Fm – Bb7 – Ab – Db – Fm – Bb7 | roman_numerals: i – IV7 – i – IV7 – bIII – bVI – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz; Spiritual jazz; Extended modal improvisation
30,In what key is 'A Love Supreme' composed?,'A Love Supreme' is composed in the key of F major.,id: 30 | title: A Love Supreme | artist: John Coltrane | genre: Jazz | key: F major | tempo_bpm: 126 | time_signature: 4/4 | chord_progression: Fm – Bb7 – Fm – Bb7 – Ab – Db – Fm – Bb7 | roman_numerals: i – IV7 – i – IV7 – bIII – bVI – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz; Spiritual jazz; Extended modal improvisation
30,What is the chord progression used in 'A Love Supreme'?,"The chord progression used in 'A Love Supreme' by John Coltrane is Fm – Bb7 – Fm – Bb7 – Ab – Db – Fm – Bb7. In Roman numerals, this is represented as i – IV7 – i – IV7 – bIII – bVI – i – IV7.",id: 30 | title: A Love Supreme | artist: John Coltrane | genre: Jazz | key: F major | tempo_bpm: 126 | time_signature: 4/4 | chord_progression: Fm – Bb7 – Fm – Bb7 – Ab – Db – Fm – Bb7 | roman_numerals: i – IV7 – i – IV7 – bIII – bVI – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz; Spiritual jazz; Extended modal improvisation
30,What is the tempo in beats per minute for 'A Love Supreme'?,The tempo for 'A Love Supreme' is 126 beats per minute.,id: 30 | title: A Love Supreme | artist: John Coltrane | genre: Jazz | key: F major | tempo_bpm: 126 | time_signature: 4/4 | chord_progression: Fm – Bb7 – Fm – Bb7 – Ab – Db – Fm – Bb7 | roman_numerals: i – IV7 – i – IV7 – bIII – bVI – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz; Spiritual jazz; Extended modal improvisation
30,Can you describe the musical style of 'A Love Supreme' in a few words?,"The musical style of 'A Love Supreme' can be described as modal jazz, with elements of spiritual jazz and extended modal improvisation.",id: 30 | title: A Love Supreme | artist: John Coltrane | genre: Jazz | key: F major | tempo_bpm: 126 | time_signature: 4/4 | chord_progression: Fm – Bb7 – Fm – Bb7 – Ab – Db – Fm – Bb7 | roman_numerals: i – IV7 – i – IV7 – bIII – bVI – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz; Spiritual jazz; Extended modal improvisation
31,What is the key signature of 'Kind of Blue'?,The key signature of 'Kind of Blue' is D Dorian.,id: 31 | title: Kind of Blue | artist: Miles Davis | genre: Jazz | key: D Dorian | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: Dm – G7 – Dm – G7 – Bb – C – Dm – G7 | roman_numerals: i – IV7 – i – IV7 – bVI – bVII – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz masterpiece; Dorian mode; Cool jazz harmonies
31,Can you tell me the tempo of 'Kind of Blue' in BPM?,The tempo of 'Kind of Blue' by Miles Davis is 132 BPM.,id: 31 | title: Kind of Blue | artist: Miles Davis | genre: Jazz | key: D Dorian | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: Dm – G7 – Dm – G7 – Bb – C – Dm – G7 | roman_numerals: i – IV7 – i – IV7 – bVI – bVII – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz masterpiece; Dorian mode; Cool jazz harmonies
31,What is the chord progression used in 'Kind of Blue'?,"The chord progression used in 'Kind of Blue' by Miles Davis is:

Dm – G7 – Dm – G7 – Bb – C – Dm – G7",id: 31 | title: Kind of Blue | artist: Miles Davis | genre: Jazz | key: D Dorian | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: Dm – G7 – Dm – G7 – Bb – C – Dm – G7 | roman_numerals: i – IV7 – i – IV7 – bVI – bVII – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz masterpiece; Dorian mode; Cool jazz harmonies
31,What time signature is 'Kind of Blue' written in?,'Kind of Blue' is written in a time signature of 4/4.,id: 31 | title: Kind of Blue | artist: Miles Davis | genre: Jazz | key: D Dorian | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: Dm – G7 – Dm – G7 – Bb – C – Dm – G7 | roman_numerals: i – IV7 – i – IV7 – bVI – bVII – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz masterpiece; Dorian mode; Cool jazz harmonies
31,How would you describe the style of jazz featured in 'Kind of Blue'?,"The style of jazz featured in 'Kind of Blue' by Miles Davis can be described as modal jazz. It utilizes the Dorian mode and incorporates cool jazz harmonies, emphasizing a modal harmonic structure rather than traditional chord progressions. The piece has a tempo of 132 bpm and is set in a 4/4 time signature, with a chord progression that includes modal cadences, specifically IV7 to i. This makes 'Kind of Blue' a masterpiece of modal jazz, showcasing innovative and relaxed harmonic textures typical of the cool jazz genre.",id: 31 | title: Kind of Blue | artist: Miles Davis | genre: Jazz | key: D Dorian | tempo_bpm: 132 | time_signature: 4/4 | chord_progression: Dm – G7 – Dm – G7 – Bb – C – Dm – G7 | roman_numerals: i – IV7 – i – IV7 – bVI – bVII – i – IV7 | cadence: Modal (IV7–i) | theory_notes: Modal jazz masterpiece; Dorian mode; Cool jazz harmonies
32,What is the key of the song 'Round Midnight by Thelonious Monk?,The key of the song 'Round Midnight by Thelonious Monk is Eb minor.,id: 32 | title: 'Round Midnight | artist: Thelonious Monk | genre: Jazz | key: Eb minor | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Db – Gb7 – Fm7b5 – Bb7 – Ebm | roman_numerals: i – IV7 – bVII – bIII7 – iiø7 – V7 – i | cadence: Authentic (V7–i) | theory_notes: Jazz ballad; Complex harmony; Monk's angular composition style
32,Can you describe the tempo of 'Round Midnight?,The tempo of 'Round Midnight by Thelonious Monk is 60 beats per minute (bpm).,id: 32 | title: 'Round Midnight | artist: Thelonious Monk | genre: Jazz | key: Eb minor | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Db – Gb7 – Fm7b5 – Bb7 – Ebm | roman_numerals: i – IV7 – bVII – bIII7 – iiø7 – V7 – i | cadence: Authentic (V7–i) | theory_notes: Jazz ballad; Complex harmony; Monk's angular composition style
32,What is the chord progression used in 'Round Midnight?,"The chord progression used in 'Round Midnight is: Ebm – Ab7 – Db – Gb7 – Fm7b5 – Bb7 – Ebm. In Roman numerals, this progression is represented as: i – IV7 – bVII – bIII7 – iiø7 – V7 – i.",id: 32 | title: 'Round Midnight | artist: Thelonious Monk | genre: Jazz | key: Eb minor | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Db – Gb7 – Fm7b5 – Bb7 – Ebm | roman_numerals: i – IV7 – bVII – bIII7 – iiø7 – V7 – i | cadence: Authentic (V7–i) | theory_notes: Jazz ballad; Complex harmony; Monk's angular composition style
32,Which artist is known for composing 'Round Midnight?,The artist known for composing 'Round Midnight is Thelonious Monk.,id: 32 | title: 'Round Midnight | artist: Thelonious Monk | genre: Jazz | key: Eb minor | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Db – Gb7 – Fm7b5 – Bb7 – Ebm | roman_numerals: i – IV7 – bVII – bIII7 – iiø7 – V7 – i | cadence: Authentic (V7–i) | theory_notes: Jazz ballad; Complex harmony; Monk's angular composition style
32,How is the cadence structured in 'Round Midnight?,"In 'Round Midnight, the cadence is structured as an Authentic cadence, specifically using the V7–i progression. This means it resolves from the dominant seventh chord (V7) to the tonic chord (i) in the key of Eb minor.",id: 32 | title: 'Round Midnight | artist: Thelonious Monk | genre: Jazz | key: Eb minor | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Ebm – Ab7 – Db – Gb7 – Fm7b5 – Bb7 – Ebm | roman_numerals: i – IV7 – bVII – bIII7 – iiø7 – V7 – i | cadence: Authentic (V7–i) | theory_notes: Jazz ballad; Complex harmony; Monk's angular composition style
33,What is the key of the song 'Caravan'?,The key of the song 'Caravan' is C minor.,id: 33 | title: Caravan | artist: Juan Tizol | genre: Jazz | key: C minor | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Cm – Cm – G7 – G7 – Cm – Cm – G7 – Cm | roman_numerals: i – i – V7 – V7 – i – i – V7 – i | cadence: Authentic (V7–i) | theory_notes: Latin jazz; Exotic harmony; AABA form with modal elements
33,Can you describe the time signature used in 'Caravan'?,The time signature used in 'Caravan' is 4/4.,id: 33 | title: Caravan | artist: Juan Tizol | genre: Jazz | key: C minor | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Cm – Cm – G7 – G7 – Cm – Cm – G7 – Cm | roman_numerals: i – i – V7 – V7 – i – i – V7 – i | cadence: Authentic (V7–i) | theory_notes: Latin jazz; Exotic harmony; AABA form with modal elements
33,What is the chord progression for 'Caravan'?,"The chord progression for 'Caravan' by Juan Tizol is: Cm – Cm – G7 – G7 – Cm – Cm – G7 – Cm. In roman numerals, this is represented as: i – i – V7 – V7 – i – i – V7 – i.",id: 33 | title: Caravan | artist: Juan Tizol | genre: Jazz | key: C minor | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Cm – Cm – G7 – G7 – Cm – Cm – G7 – Cm | roman_numerals: i – i – V7 – V7 – i – i – V7 – i | cadence: Authentic (V7–i) | theory_notes: Latin jazz; Exotic harmony; AABA form with modal elements
33,What type of cadence does 'Caravan' end with?,'Caravan' ends with an Authentic cadence (V7–i).,id: 33 | title: Caravan | artist: Juan Tizol | genre: Jazz | key: C minor | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Cm – Cm – G7 – G7 – Cm – Cm – G7 – Cm | roman_numerals: i – i – V7 – V7 – i – i – V7 – i | cadence: Authentic (V7–i) | theory_notes: Latin jazz; Exotic harmony; AABA form with modal elements
33,What musical genre does 'Caravan' belong to?,'Caravan' belongs to the Jazz genre.,id: 33 | title: Caravan | artist: Juan Tizol | genre: Jazz | key: C minor | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Cm – Cm – G7 – G7 – Cm – Cm – G7 – Cm | roman_numerals: i – i – V7 – V7 – i – i – V7 – i | cadence: Authentic (V7–i) | theory_notes: Latin jazz; Exotic harmony; AABA form with modal elements
34,What is the key of the song 'In a Sentimental Mood'?,The key of the song 'In a Sentimental Mood' is F major.,id: 34 | title: In a Sentimental Mood | artist: Duke Ellington | genre: Jazz | key: F major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: F – D7 – Gm – C7 – Am7b5 – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – viiø7/ii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Sophisticated jazz harmony; Duke Ellington's harmonic genius
34,Who is the artist behind 'In a Sentimental Mood'?,The artist behind 'In a Sentimental Mood' is Duke Ellington.,id: 34 | title: In a Sentimental Mood | artist: Duke Ellington | genre: Jazz | key: F major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: F – D7 – Gm – C7 – Am7b5 – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – viiø7/ii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Sophisticated jazz harmony; Duke Ellington's harmonic genius
34,What is the tempo of 'In a Sentimental Mood' in beats per minute?,The tempo of 'In a Sentimental Mood' is 76 beats per minute.,id: 34 | title: In a Sentimental Mood | artist: Duke Ellington | genre: Jazz | key: F major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: F – D7 – Gm – C7 – Am7b5 – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – viiø7/ii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Sophisticated jazz harmony; Duke Ellington's harmonic genius
34,Can you provide the chord progression used in 'In a Sentimental Mood'?,"The chord progression used in 'In a Sentimental Mood' is:

F – D7 – Gm – C7 – Am7b5 – D7 – Gm – C7. 

In Roman numeral analysis, this progression is represented as:

I – V7/ii – ii – V7 – viiø7/ii – V7/ii – ii – V7.",id: 34 | title: In a Sentimental Mood | artist: Duke Ellington | genre: Jazz | key: F major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: F – D7 – Gm – C7 – Am7b5 – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – viiø7/ii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Sophisticated jazz harmony; Duke Ellington's harmonic genius
34,What type of cadence is featured in 'In a Sentimental Mood'?,"The type of cadence featured in ""In a Sentimental Mood"" is a Half cadence (ii–V7).",id: 34 | title: In a Sentimental Mood | artist: Duke Ellington | genre: Jazz | key: F major | tempo_bpm: 76 | time_signature: 4/4 | chord_progression: F – D7 – Gm – C7 – Am7b5 – D7 – Gm – C7 | roman_numerals: I – V7/ii – ii – V7 – viiø7/ii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Sophisticated jazz harmony; Duke Ellington's harmonic genius
35,What is the genre of 'Body and Soul'?,The genre of 'Body and Soul' is Jazz.,id: 35 | title: Body and Soul | artist: Johnny Green | genre: Jazz | key: Db major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Db – Bbm – Eb7 – Ab – Fm – Bb7 – Ebm – Ab7 | roman_numerals: I – vi – V7/V – V – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz standard; Complex harmony; 32-bar AABA form
35,In what key is 'Body and Soul' composed?,'Body and Soul' is composed in Db major.,id: 35 | title: Body and Soul | artist: Johnny Green | genre: Jazz | key: Db major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Db – Bbm – Eb7 – Ab – Fm – Bb7 – Ebm – Ab7 | roman_numerals: I – vi – V7/V – V – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz standard; Complex harmony; 32-bar AABA form
35,Can you tell me the chord progression used in 'Body and Soul'?,"The chord progression used in 'Body and Soul' is Db – Bbm – Eb7 – Ab – Fm – Bb7 – Ebm – Ab7. In Roman numerals, it is represented as I – vi – V7/V – V – iii – V7/ii – ii – V7.",id: 35 | title: Body and Soul | artist: Johnny Green | genre: Jazz | key: Db major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Db – Bbm – Eb7 – Ab – Fm – Bb7 – Ebm – Ab7 | roman_numerals: I – vi – V7/V – V – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz standard; Complex harmony; 32-bar AABA form
35,What is the tempo of 'Body and Soul' in BPM?,The tempo of 'Body and Soul' is 60 BPM.,id: 35 | title: Body and Soul | artist: Johnny Green | genre: Jazz | key: Db major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Db – Bbm – Eb7 – Ab – Fm – Bb7 – Ebm – Ab7 | roman_numerals: I – vi – V7/V – V – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz standard; Complex harmony; 32-bar AABA form
35,What form does 'Body and Soul' follow in terms of sections?,'Body and Soul' follows a 32-bar AABA form.,id: 35 | title: Body and Soul | artist: Johnny Green | genre: Jazz | key: Db major | tempo_bpm: 60 | time_signature: 4/4 | chord_progression: Db – Bbm – Eb7 – Ab – Fm – Bb7 – Ebm – Ab7 | roman_numerals: I – vi – V7/V – V – iii – V7/ii – ii – V7 | cadence: Half cadence (ii–V7) | theory_notes: Jazz standard; Complex harmony; 32-bar AABA form
36,What is the genre of 'Georgia on My Mind'?,The genre of 'Georgia on My Mind' is Jazz.,id: 36 | title: Georgia on My Mind | artist: Hoagy Carmichael | genre: Jazz | key: F major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: F – A7 – D7 – G7 – Gm – C7 – F – F7 | roman_numerals: I – V7/ii – V7/V – V7 – ii – V7 – I – V7/IV | cadence: Authentic (V7–I) | theory_notes: Jazz standard; Circle of fifths; Southern sentiment in harmony
36,In which key is 'Georgia on My Mind' composed?,'Georgia on My Mind' is composed in the key of F major.,id: 36 | title: Georgia on My Mind | artist: Hoagy Carmichael | genre: Jazz | key: F major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: F – A7 – D7 – G7 – Gm – C7 – F – F7 | roman_numerals: I – V7/ii – V7/V – V7 – ii – V7 – I – V7/IV | cadence: Authentic (V7–I) | theory_notes: Jazz standard; Circle of fifths; Southern sentiment in harmony
36,What is the tempo of 'Georgia on My Mind' in BPM?,The tempo of 'Georgia on My Mind' is 72 BPM.,id: 36 | title: Georgia on My Mind | artist: Hoagy Carmichael | genre: Jazz | key: F major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: F – A7 – D7 – G7 – Gm – C7 – F – F7 | roman_numerals: I – V7/ii – V7/V – V7 – ii – V7 – I – V7/IV | cadence: Authentic (V7–I) | theory_notes: Jazz standard; Circle of fifths; Southern sentiment in harmony
36,Can you provide the chord progression used in 'Georgia on My Mind'?,The chord progression used in 'Georgia on My Mind' is F – A7 – D7 – G7 – Gm – C7 – F – F7.,id: 36 | title: Georgia on My Mind | artist: Hoagy Carmichael | genre: Jazz | key: F major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: F – A7 – D7 – G7 – Gm – C7 – F – F7 | roman_numerals: I – V7/ii – V7/V – V7 – ii – V7 – I – V7/IV | cadence: Authentic (V7–I) | theory_notes: Jazz standard; Circle of fifths; Southern sentiment in harmony
36,What type of cadence is found at the end of 'Georgia on My Mind'?,The type of cadence found at the end of 'Georgia on My Mind' is an Authentic cadence (V7–I).,id: 36 | title: Georgia on My Mind | artist: Hoagy Carmichael | genre: Jazz | key: F major | tempo_bpm: 72 | time_signature: 4/4 | chord_progression: F – A7 – D7 – G7 – Gm – C7 – F – F7 | roman_numerals: I – V7/ii – V7/V – V7 – ii – V7 – I – V7/IV | cadence: Authentic (V7–I) | theory_notes: Jazz standard; Circle of fifths; Southern sentiment in harmony
37,What is the key of the song 'Fly Me to the Moon' by Frank Sinatra?,The key of the song 'Fly Me to the Moon' by Frank Sinatra is C major.,id: 37 | title: Fly Me to the Moon | artist: Frank Sinatra | genre: Jazz | key: C major | tempo_bpm: 120 | time_signature: 4/4 | chord_progression: Am – Dm – G – C – F – Bm7b5 – E7 – Am | roman_numerals: vi – ii – V – I – IV – viiø7/vi – V7/vi – vi | cadence: Deceptive (V7/vi–vi) | theory_notes: Bossa nova influence; ii–V–I progressions; Smooth jazz standard
